sku,price,rrp_incl,recommended_margin,promo_price,promo_starts,promo_ends,cptstock,jhbstock,dbnstock,nextshipmenteta
MTFDKCC1T9TFR-1BC1ZABYYR,15959,22939,19.99,N/A,N/A,N/A,0,0,0,N/A
MTFDKCC3T8TFR-1BC1ZABYYR,17999,27999,26.07,N/A,N/A,N/A,2,0,0,N/A
MTA9ASF2G72PZ-3G2R,7168,10299,19.96,N/A,N/A,N/A,0,0,0,N/A
MTA72ASS16G72LZ-3G2R,96648,138929,20.00,N/A,N/A,N/A,0,0,0,N/A
MTA36ASF8G72PZ-3G2R,21025,30219,19.99,N/A,N/A,N/A,0,0,0,N/A
MTA18ASF4G72PZ-3G2R,11017,15839,20.01,N/A,N/A,N/A,0,0,0,N/A
MTA18ASF4G72PDZ-3G2R,11017,15839,20.01,N/A,N/A,N/A,0,0,0,N/A
MTA18ASF2G72PZ-3G2R,7168,10299,19.96,N/A,N/A,N/A,0,0,0,N/A
MTA18ASF4G72AZ-3G2R,22015,31649,20.01,N/A,N/A,N/A,0,0,0,N/A
GPS1100U,6259,8999,20.02,N/A,N/A,N/A,0,0,0,N/A
BHR6605EU,593,799,14.65,N/A,N/A,N/A,100,100,0,N/A
100-100001015BOX,3304,4269,11.00,N/A,N/A,N/A,1,10,0,N/A
PEF64GRLB32U,212,289,15.64,169,2026-03-03,2026-03-13,100,100,8,N/A
WX-HS106,193,299,25.77,N/A,N/A,N/A,100,100,13,N/A
ONEODIO-PRO10,306,519,32.20,N/A,N/A,N/A,0,0,0,N/A
BHR6765GL,617,829,14.41,N/A,N/A,N/A,21,38,4,N/A
BHR6756GL,150,329,47.57,N/A,N/A,N/A,0,0,0,N/A
BHR6747GL,1499,3299,47.75,N/A,N/A,N/A,0,0,0,N/A
BHR6619GL,964,1299,14.66,N/A,N/A,N/A,21,72,4,N/A
MTA72ASS8G72LZ-3G2R2R,28379,40789,19.99,N/A,N/A,N/A,0,0,0,N/A
MTA18ASF2G72AZ-3G2R1R,14317,20579,19.99,N/A,N/A,N/A,0,0,0,N/A
CT16G56C46S5,3028,4099,15.05,N/A,N/A,N/A,0,0,0,N/A
100-100000444WOF,113178,146239,11.00,N/A,N/A,N/A,0,0,0,N/A
GS2048PS4,8868,13599,25.01,N/A,N/A,N/A,0,0,0,N/A
901605,316,479,24.13,N/A,N/A,N/A,0,1,0,N/A
CT16G56C46U5,2849,4099,20.07,N/A,N/A,N/A,100,18,9,N/A
BHR6814GL,482,649,14.59,N/A,N/A,N/A,18,10,0,N/A
BHR6766GL,545,739,15.19,N/A,N/A,N/A,0,0,0,N/A
BHR6540GL,764,1029,14.62,N/A,N/A,N/A,2,17,4,N/A
BHR6398GL,620,839,15.02,N/A,N/A,N/A,6,14,0,N/A
BHR5394GL,55,79,19.94,N/A,N/A,N/A,20,100,7,N/A
BHR5393GL,64,89,17.30,N/A,N/A,N/A,20,100,8,N/A
GSP16A,105,149,18.96,59,2026-02-03,2026-04-30,100,100,51,N/A
DK310-J641242M0G-GIA,4019,6599,29.96,N/A,N/A,N/A,10,0,0,N/A
FS1006P,247,379,25.05,N/A,N/A,N/A,0,0,0,N/A
RD-M991-RGB,520,799,25.16,N/A,N/A,N/A,5,0,0,N/A
RD-M811-RGB,296,449,24.19,N/A,N/A,N/A,11,83,35,N/A
RD-M693-RGB,206,319,25.74,N/A,N/A,N/A,100,93,60,N/A
RD-M810RGB-PRO,291,449,25.47,N/A,N/A,N/A,100,100,5,N/A
RD-M690-PRO,260,399,25.06,N/A,N/A,N/A,100,90,27,N/A
RD-K632RGB-PRO,655,999,24.60,N/A,N/A,N/A,24,13,0,N/A
RD-K632-RGB,524,799,24.58,N/A,N/A,N/A,59,70,0,N/A
RD-K631RGB-PRO-BRW,541,829,24.95,N/A,N/A,N/A,29,8,1,N/A
RD-H848,521,799,25.01,N/A,N/A,N/A,100,44,8,N/A
RD-H386,380,579,24.53,N/A,N/A,N/A,0,20,4,N/A
RD-GCP511,293,449,24.96,N/A,N/A,N/A,100,76,0,N/A
MTA36ASF8G72LZ-3G2R,28379,40789,19.99,N/A,N/A,N/A,0,0,0,N/A
LT700,1394,2139,25.05,N/A,N/A,N/A,13,62,17,N/A
"M1300 1PACK",360,549,24.59,N/A,N/A,N/A,0,0,7,N/A
901110,1106,1699,25.14,N/A,N/A,N/A,0,0,0,N/A
BX8071512400F,2854,3689,11.03,N/A,N/A,N/A,0,0,0,N/A
BX8071512100F,1292,1669,10.98,N/A,N/A,N/A,0,0,0,N/A
GPS1000U,5841,8399,20.02,N/A,N/A,N/A,0,38,1,N/A
"MPG GUNGNIR 111R",1766,2389,14.99,N/A,N/A,N/A,0,0,0,N/A
"MAG FORGE M100A",649,899,16.98,N/A,N/A,N/A,0,0,0,N/A
GPS500U,5911,7999,15.02,N/A,N/A,N/A,0,0,0,N/A
"M1300 3PACK",979,1499,24.89,N/A,N/A,N/A,67,100,12,N/A
M1300,649,999,25.29,N/A,N/A,N/A,10,14,12,N/A
GEB3WGU10,34,49,20.20,9,2026-01-06,2026-03-30,100,100,33,N/A
MAGB650TOMAHAWKWIFI,3919,5299,14.95,N/A,N/A,N/A,1,3,0,N/A
MAGB650MMORTARWIFI,3330,4499,14.88,N/A,N/A,N/A,0,1,1,N/A
GOSG416GB3600C18BDC,1962,2649,14.82,N/A,N/A,N/A,13,12,1,N/A
GOSG416GB3600C18BSC,1624,2199,15.07,N/A,N/A,N/A,0,0,0,N/A
100-100000593WOF,3669,4599,8.26,N/A,N/A,N/A,0,9,0,N/A
F106D-FVN510042N0G-GIA,4014,6599,30.05,N/A,N/A,N/A,28,0,0,N/A
CT500BX500SSD1,1075,1549,20.19,N/A,N/A,N/A,100,100,29,N/A
MTFDKBG960TFR-1BC1ZABYYR,9303,13369,19.98,N/A,N/A,N/A,0,0,0,N/A
MTFDKBG3T8TFR-1BC1ZABYYR,24117,34669,20.00,N/A,N/A,N/A,0,0,0,N/A
MTFDKBG1T9TFR-1BC1ZABYYR,14545,20909,20.00,N/A,N/A,N/A,0,0,0,N/A
MTFDKBA960TFR-1BC1ZABYYR,8982,12909,19.98,N/A,N/A,N/A,0,0,0,N/A
MTFDKBA480TFR-1BC1ZABYYR,6532,9389,19.99,N/A,N/A,N/A,0,0,0,N/A
MTFDDAK960TGB-1BC1ZABYYR,9573,13759,19.99,N/A,N/A,N/A,0,0,0,N/A
MTFDDAK960TGA-1BC1ZABYYR,8952,12869,20.00,N/A,N/A,N/A,0,0,0,N/A
MTFDDAK480TGA-1BC1ZABYYR,6434,9249,20.00,N/A,N/A,N/A,0,0,0,N/A
MTFDDAK480TGB-1BC1ZABYYR,6848,9839,19.96,N/A,N/A,N/A,0,0,0,N/A
MTFDDAK3T8TGA-1BC1ZABYYR,29830,42879,20.00,N/A,N/A,N/A,0,0,0,N/A
MTFDDAK240TGA-1BC1ZABYYR,5015,7209,20.00,N/A,N/A,N/A,0,0,0,N/A
MTFDDAK7T6TGA-1BC1ZABYYR,46930,67459,20.00,N/A,N/A,N/A,0,0,0,N/A
MTFDDAK1T9TGB-1BC1ZABYYR,17857,25669,20.00,N/A,N/A,N/A,0,0,0,N/A
MTFDDAK1T9TGA-1BC1ZABYYR,8499,13999,30.18,N/A,N/A,N/A,1,13,4,N/A
MTA18ASF2G72PZ-3G2R1R,7168,10299,19.96,N/A,N/A,N/A,0,0,0,N/A
MTA18ASF2G72PDZ-3G2R1R,7168,10299,19.96,N/A,N/A,N/A,90,33,0,N/A
400700,412,629,24.67,N/A,N/A,N/A,9,3,0,N/A
MTA36ASF4G72PZ-3G2R1R,11017,15839,20.01,N/A,N/A,N/A,0,0,0,N/A
VM27-N621042E6G-GIA,4565,7499,29.99,N/A,N/A,N/A,0,5,0,N/A
"M1200 3PACK",845,1299,25.19,N/A,N/A,N/A,24,0,16,N/A
BHR6026EU,850,1149,14.93,N/A,N/A,N/A,100,100,0,N/A
BHR5985TY,231,329,19.26,N/A,N/A,N/A,8,1,0,N/A
BHR5984TY,1291,1859,20.14,N/A,N/A,N/A,1,2,0,N/A
PNA1000200,588,899,24.78,N/A,N/A,N/A,29,48,10,N/A
"DN74-3399R42E5G-GIA V2",3042,4999,30.02,N/A,N/A,N/A,90,0,0,N/A
FSP030-DHAN3,129,199,25.45,115,2026-03-09,2026-03-31,68,4,10,N/A
MTFDHBG1T9TDF-1AW1ZABYYR,6539,8549,12.04,N/A,N/A,N/A,0,0,0,N/A
PVVR532G600C36K,8859,11989,15.02,N/A,N/A,N/A,0,0,0,N/A
MTA9ASF2G72AZ-3G2R,14317,20579,19.99,N/A,N/A,N/A,0,0,0,N/A
MTA36ASF4G72PZ-3G2R,11017,15839,20.01,N/A,N/A,N/A,0,0,0,N/A
MTA18ASF2G72PDZ-3G2R,7168,10299,19.96,N/A,N/A,N/A,0,0,0,N/A
GUP60WPRO,372,529,19.13,N/A,N/A,N/A,100,100,16,N/A
GU30WPRO,221,319,20.33,N/A,N/A,N/A,100,66,6,N/A
OWCTCDK6P2SG,875,1259,20.08,N/A,N/A,N/A,0,0,0,N/A
BHR6444EU,192,279,20.86,N/A,N/A,N/A,0,0,0,N/A
BHR6100GL,464,629,15.17,N/A,N/A,N/A,31,100,10,N/A
140419,231,309,14.03,N/A,N/A,N/A,0,0,0,N/A
900753-US,128,199,26.03,N/A,N/A,N/A,100,34,2,N/A
"M1200 1PACK",291,449,25.47,N/A,N/A,N/A,0,0,3,N/A
BHR5861GL,418,599,19.75,N/A,N/A,N/A,52,100,4,N/A
BHR6148GL,147,209,19.11,N/A,N/A,N/A,45,100,2,N/A
BHR5860EU,1553,2099,14.91,N/A,N/A,N/A,59,93,6,N/A
OWCTB4HUB5P,2574,3699,19.98,N/A,N/A,N/A,2,0,0,N/A
FQC-10528,2480,3359,15.09,N/A,N/A,N/A,5,0,0,N/A
KW9-00632,2192,2969,15.10,N/A,N/A,N/A,0,0,0,N/A
901906-W,975,1499,25.20,N/A,N/A,N/A,0,0,0,N/A
ZBW4355TY,95,129,15.31,N/A,N/A,N/A,100,100,10,N/A
ZBW4354TY,95,129,15.31,N/A,N/A,N/A,100,100,6,N/A
SJV4109GL,89,119,13.99,N/A,N/A,N/A,0,0,5,N/A
BHR5923TY,143,209,21.32,N/A,N/A,N/A,15,26,0,N/A
BHR5921TY,195,279,19.62,N/A,N/A,N/A,3,1,0,N/A
BHR5851EU,1112,1499,14.69,N/A,N/A,N/A,5,2,2,N/A
BHR5891GL,483,649,14.41,N/A,N/A,N/A,11,35,0,N/A
BHR5596GL,736,999,15.28,N/A,N/A,N/A,50,9,2,N/A
BHR5324TY,116,169,21.07,N/A,N/A,N/A,3,5,0,N/A
BHR4422GL,76,99,11.72,N/A,N/A,N/A,30,44,5,N/A
OWC1600DDR3S8GB,542,729,14.50,N/A,N/A,N/A,15,2,0,N/A
OWC1600DDR3S4GB,521,699,14.28,N/A,N/A,N/A,2,0,0,N/A
RD-H120-RGB,174,269,25.61,N/A,N/A,N/A,100,100,17,N/A
100-100000927BOX,2313,2989,11.01,N/A,N/A,N/A,10,26,5,N/A
WX-CC101,160,249,26.10,N/A,N/A,N/A,0,0,0,N/A
WX-DC102,569,869,24.70,N/A,N/A,N/A,0,0,0,N/A
WX-WC102,282,429,24.41,N/A,N/A,N/A,0,0,2,N/A
OWCMAU3ENP1AW,1112,1499,14.69,N/A,N/A,N/A,0,0,0,N/A
BHR5856EU,1998,2699,14.87,N/A,N/A,N/A,2,0,0,N/A
100-100000644BOX,1267,1639,11.10,N/A,N/A,N/A,0,0,0,N/A
100-100000926WOF,3549,4589,11.06,N/A,N/A,N/A,3,45,0,N/A
100-100000457BOX,1569,2029,11.07,1439,2026-03-10,2026-03-31,9,100,10,N/A
"MPG VELOX 100P",2216,2999,15.03,N/A,N/A,N/A,1,1,0,N/A
AX210NGW,303,499,30.17,N/A,N/A,N/A,92,7,0,N/A
WU650,89,129,20.66,N/A,N/A,N/A,0,0,0,N/A
WE3000S,389,599,25.32,N/A,N/A,N/A,7,46,54,N/A
RE1200,258,399,25.64,N/A,N/A,N/A,0,0,0,N/A
PE10,62,99,27.98,N/A,N/A,N/A,0,0,0,N/A
POE400,563,859,24.63,N/A,N/A,N/A,6,20,10,N/A
M1200,589,899,24.66,N/A,N/A,N/A,53,45,6,N/A
GS2018PS2,2937,4499,24.93,N/A,N/A,N/A,8,0,0,N/A
GS2028PS4,3261,4999,24.98,N/A,N/A,N/A,0,0,0,N/A
WR1200,258,399,25.64,N/A,N/A,N/A,0,0,0,N/A
WR1300,327,499,24.64,N/A,N/A,N/A,100,100,15,N/A
GS1016,476,729,24.91,N/A,N/A,N/A,0,0,0,N/A
GS1024,670,1029,25.12,N/A,N/A,N/A,0,0,0,N/A
04G265000600AK,515,699,15.27,N/A,N/A,N/A,3,0,0,N/A
90-BXG2T0-A0XCR3W,105,139,13.13,N/A,N/A,N/A,9,5,0,N/A
90-BXG3G0-A0XCR2W,127,169,13.58,N/A,N/A,N/A,0,0,0,N/A
90-BXG2T0-A0XCR2W,121,139,-0.11,N/A,N/A,N/A,13,5,0,N/A
90-BCA010-00UAYZ,105,139,13.13,N/A,N/A,N/A,0,0,0,N/A
90-BCA000-00XAYZ,119,159,13.93,N/A,N/A,N/A,6,1,0,N/A
PYV4007GL,960,1299,15.01,N/A,N/A,N/A,7,100,0,N/A
BHR5510GL,2035,2749,14.87,N/A,N/A,N/A,0,0,0,N/A
BHR5329TY,20,299,92.31,N/A,N/A,N/A,2,0,0,N/A
BHR5328TY,161,229,19.15,N/A,N/A,N/A,14,19,0,N/A
BHR5325TY,137,199,20.83,N/A,N/A,N/A,14,14,0,N/A
BHR5326TY,161,229,19.15,N/A,N/A,N/A,0,0,0,N/A
BHR5272GL,584,839,19.95,N/A,N/A,N/A,26,26,0,N/A
BHR5274GL,2659,3599,15.04,N/A,N/A,N/A,53,31,0,N/A
BHR5120GL,651,939,20.27,N/A,N/A,N/A,24,65,0,N/A
BHR4838GL,885,1199,15.12,N/A,N/A,N/A,59,100,2,N/A
901908-W,3002,4599,24.93,N/A,N/A,N/A,0,0,0,N/A
OWCS3DAP4NT20K,4530,6129,15.00,N/A,N/A,N/A,0,0,0,N/A
OWCS3DAP4NT10K,3103,4199,15.02,N/A,N/A,N/A,1,0,0,N/A
OWCS3DAP4NT05K,1902,2569,14.86,N/A,N/A,N/A,0,0,0,N/A
OWCS3DAP4NT02K,1079,1459,14.95,N/A,N/A,N/A,0,0,0,N/A
PNA0902219,329,499,24.18,309,2026-03-09,2026-03-31,1,0,1,N/A
PNA0902218,329,499,24.18,309,2026-03-09,2026-03-31,100,0,5,N/A
PNA0902217,328,499,24.41,319,2026-03-09,2026-03-31,100,0,5,N/A
PNA0902216,329,499,24.18,309,2026-03-09,2026-03-31,25,9,2,N/A
PNA0902215,329,499,24.18,309,2026-03-09,2026-03-31,0,0,3,N/A
GU30W,277,399,20.16,N/A,N/A,N/A,0,0,0,N/A
BX8071512100,2065,2669,11.02,N/A,N/A,N/A,3,0,1,N/A
BX8071512400,2787,3599,10.95,N/A,N/A,N/A,0,0,0,N/A
BX8071512700,5448,7039,10.99,N/A,N/A,N/A,3,0,0,N/A
PNA1200901,650,999,25.18,629,2026-03-09,2026-03-31,16,45,6,N/A
BHR5474GL,626,899,19.92,N/A,N/A,N/A,25,62,3,N/A
BHR4996GL,246,329,14.01,N/A,N/A,N/A,100,100,5,N/A
105400,291,449,25.47,N/A,N/A,N/A,96,20,0,N/A
900706-BT,395,609,25.41,N/A,N/A,N/A,24,19,5,N/A
FX15,1509,2809,38.22,N/A,N/A,N/A,7,0,0,N/A
FX15-RF,599,1059,34.95,N/A,N/A,N/A,8,10,0,N/A
FX20,1769,3309,38.52,N/A,N/A,N/A,12,3,0,N/A
FX20-RF,849,1499,34.87,N/A,N/A,N/A,0,3,0,N/A
FX10,1489,2699,36.56,N/A,N/A,N/A,3,13,0,N/A
WX-BT101,39,69,35.00,N/A,N/A,N/A,100,100,100,N/A
900752-US,217,329,24.15,N/A,N/A,N/A,73,28,1,N/A
BHR4828GL,1404,1899,14.98,N/A,N/A,N/A,100,100,1,N/A
POE220,305,469,25.21,N/A,N/A,N/A,4,3,4,N/A
AP1300,492,749,24.46,N/A,N/A,N/A,0,0,0,N/A
FS1026PS1,1349,2069,25.02,N/A,N/A,N/A,0,0,0,N/A
FS1010PG,348,529,24.35,N/A,N/A,N/A,17,16,7,N/A
FS1010P,327,499,24.64,N/A,N/A,N/A,0,0,0,N/A
GS1010PE,686,1049,24.80,N/A,N/A,N/A,0,0,0,N/A
GS108,233,329,18.56,N/A,N/A,N/A,0,0,0,N/A
GS105,154,219,19.13,N/A,N/A,N/A,0,0,0,N/A
POE300,305,469,25.21,N/A,N/A,N/A,0,0,0,N/A
FS1018PS1,786,1199,24.61,N/A,N/A,N/A,0,1,2,N/A
GS1028PS2,2089,3199,24.90,N/A,N/A,N/A,1,3,0,N/A
GS1020PS2,1628,2499,25.08,N/A,N/A,N/A,0,0,0,N/A
GS1005P,352,539,24.90,N/A,N/A,N/A,0,0,0,N/A
LT500,587,899,24.91,N/A,N/A,N/A,100,100,59,N/A
WU1400,163,249,24.72,N/A,N/A,N/A,0,0,0,N/A
PE25,131,199,24.30,N/A,N/A,N/A,0,0,0,N/A
WE4000,392,599,24.74,N/A,N/A,N/A,0,0,0,N/A
WU1300S,136,209,25.17,N/A,N/A,N/A,0,0,0,N/A
BHR5154GL,180,239,13.39,N/A,N/A,N/A,20,80,0,N/A
90BXG3T01-A20KA0W,1999,3199,28.14,N/A,N/A,N/A,47,4,0,N/A
HDC-ED970C,523,749,19.70,N/A,N/A,N/A,100,100,49,N/A
OWCTB38SRKIT0,17148,23199,15.00,N/A,N/A,N/A,1,0,0,N/A
CT8G48C40U5,1403,1899,15.04,N/A,N/A,N/A,0,3,0,N/A
CT32G48C40U5,4579,6599,20.20,N/A,N/A,N/A,0,0,0,N/A
WX-AD105,55,99,36.11,N/A,N/A,N/A,100,100,100,N/A
WX-AD104,55,99,36.11,N/A,N/A,N/A,100,100,100,N/A
WX-AD103,55,99,36.11,N/A,N/A,N/A,0,100,100,N/A
P300P512GM28,1656,2379,19.95,N/A,N/A,N/A,0,0,0,N/A
901907,1888,2899,25.11,N/A,N/A,N/A,0,0,0,N/A
105220,191,289,24.00,N/A,N/A,N/A,15,7,0,N/A
SCG4021GL,475,679,19.55,N/A,N/A,N/A,24,60,0,N/A
BHR5278GL,258,349,14.99,N/A,N/A,N/A,100,100,7,N/A
RD-S129W,910,1399,25.20,N/A,N/A,N/A,22,23,1,N/A
F110D-J190030M0G-GIA,2999,5499,37.28,N/A,N/A,N/A,0,0,0,N/A
901108,561,859,24.90,N/A,N/A,N/A,8,0,0,N/A
901107,197,299,24.23,N/A,N/A,N/A,26,25,0,N/A
PPA6005607,773,1049,15.26,749,2026-03-09,2026-03-31,0,0,6,N/A
WX-CT102,282,429,24.41,269,2026-01-06,2026-03-30,0,0,0,N/A
B550MPRO-VDHWIFI,1958,2649,15.00,N/A,N/A,N/A,0,0,0,N/A
100-100000263BOX,3440,4449,11.08,N/A,N/A,N/A,9,31,3,N/A
RD-K582RGB,486,749,25.38,N/A,N/A,N/A,100,100,10,N/A
RD-M607W,196,299,24.62,N/A,N/A,N/A,78,79,2,N/A
901105,1237,1899,25.09,N/A,N/A,N/A,2,4,0,N/A
901104,650,999,25.18,N/A,N/A,N/A,82,37,0,N/A
NWTADPTADRV,260,349,14.33,N/A,N/A,N/A,0,0,0,N/A
PC-6DICH13BK2.8,67,99,22.17,N/A,N/A,N/A,86,100,5,N/A
"ATOM V550",440,599,15.53,N/A,N/A,N/A,0,100,32,N/A
"ATOM V450",340,459,14.81,N/A,N/A,N/A,0,100,0,N/A
"ATOM V350",314,429,15.83,N/A,N/A,N/A,0,100,0,N/A
"ATOM B650",663,899,15.19,N/A,N/A,N/A,0,100,0,N/A
GUP60W,325,469,20.31,N/A,N/A,N/A,72,100,0,N/A
WX-CO101,245,439,35.82,N/A,N/A,N/A,100,100,100,N/A
WX-KB103,460,829,36.19,N/A,N/A,N/A,100,100,56,N/A
WX-KB102,181,329,36.73,N/A,N/A,N/A,100,100,71,N/A
WX-LS102,331,589,35.37,N/A,N/A,N/A,100,100,36,N/A
WX-LS101,195,299,25.00,N/A,N/A,N/A,100,68,6,N/A
WX-HS105,162,289,35.54,N/A,N/A,N/A,0,100,100,N/A
WX-HS104,181,329,36.73,N/A,N/A,N/A,100,100,0,N/A
RD-H350W-RGB-1,391,599,24.93,N/A,N/A,N/A,9,3,10,N/A
RD-M901-K-2,323,499,25.56,N/A,N/A,N/A,76,100,3,N/A
RD-H510-RGB,478,729,24.60,N/A,N/A,N/A,100,100,19,N/A
RD-K607-RGB,535,879,30.01,N/A,N/A,N/A,0,0,0,N/A
RD-K630W-RGB,393,599,24.55,N/A,N/A,N/A,100,48,21,N/A
RD-K552W-RGB,457,699,24.81,N/A,N/A,N/A,1,10,0,N/A
DZN4019TW,580,829,19.54,N/A,N/A,N/A,4,9,6,N/A
BHR4615CN,189,269,19.20,N/A,N/A,N/A,9,18,0,N/A
BHR4681CN,167,239,19.64,N/A,N/A,N/A,0,3,0,N/A
BHR4634CN,173,249,20.10,N/A,N/A,N/A,6,19,0,N/A
RD-M808W-RGB,226,349,25.53,N/A,N/A,N/A,100,0,5,N/A
RD-M612-RGB,179,269,23.48,N/A,N/A,N/A,100,100,24,N/A
RD-H260RGB,216,329,24.50,N/A,N/A,N/A,100,100,9,N/A
RD-P037,97,149,25.13,N/A,N/A,N/A,82,100,0,N/A
RD-P036,89,139,26.37,N/A,N/A,N/A,100,30,9,N/A
BHR4779GL,295,399,14.97,N/A,N/A,N/A,48,71,1,N/A
BHR4119GL,1776,2399,14.86,N/A,N/A,N/A,24,33,0,N/A
GDS4147GL,181,239,12.91,N/A,N/A,N/A,6,0,0,N/A
TEJ4019GL,168,229,15.63,N/A,N/A,N/A,54,100,0,N/A
NUN4126GL,99,129,11.74,N/A,N/A,N/A,52,100,0,N/A
YTC4040GL,166,219,12.83,N/A,N/A,N/A,12,100,3,N/A
BHR4680GL,279,399,19.59,N/A,N/A,N/A,54,65,2,N/A
OWCDIYIMACGEN,663,899,15.19,N/A,N/A,N/A,2,0,0,N/A
PSD48G320081S,1345,1819,14.97,1099,2026-03-03,2026-03-13,18,33,11,N/A
GJS10000,964,1299,14.66,N/A,N/A,N/A,100,9,99,N/A
GPS300,2216,2999,15.03,N/A,N/A,N/A,0,0,0,N/A
CMT260,499,699,17.90,N/A,N/A,N/A,0,0,0,N/A
900900-US,179,269,23.48,N/A,N/A,N/A,100,36,10,N/A
900717,117,179,24.83,N/A,N/A,N/A,100,60,9,N/A
900093-LE,466,769,30.31,N/A,N/A,N/A,100,43,0,N/A
900093-HP,469,769,29.86,N/A,N/A,N/A,100,61,0,N/A
900093-DE,466,769,30.31,N/A,N/A,N/A,100,24,0,N/A
900093-AS,469,769,29.86,N/A,N/A,N/A,100,45,0,N/A
PNA0450404,524,749,19.55,N/A,N/A,N/A,66,33,1,N/A
PNA0652511,560,799,19.40,N/A,N/A,N/A,100,29,4,N/A
PNA0902209,628,899,19.67,N/A,N/A,N/A,76,31,1,N/A
PNA0652603,593,849,19.68,N/A,N/A,N/A,100,35,8,N/A
P300P1TBM28,2963,4259,19.99,1999,2026-03-03,2026-03-13,80,100,1,N/A
P300P256GM28,1123,1609,19.74,599,2026-03-03,2026-03-13,100,100,7,N/A
P300P128GM28,875,1259,20.08,349,2026-03-03,2026-03-13,0,0,0,N/A
HDS-B31,211,299,18.85,N/A,N/A,N/A,17,31,15,N/A
GSCNK,152,249,29.80,N/A,N/A,N/A,100,42,0,N/A
GSCNC,152,249,29.80,N/A,N/A,N/A,100,100,4,N/A
RD-K552-BB-2,812,1389,32.77,N/A,N/A,N/A,0,0,0,N/A
RD-GS560,325,499,25.10,N/A,N/A,N/A,100,100,13,N/A
RD-GS700,423,649,25.05,N/A,N/A,N/A,1,100,17,N/A
900333,882,1349,24.81,N/A,N/A,N/A,0,0,0,N/A
OWC2400DDR4S8GB,985,1329,14.77,N/A,N/A,N/A,6,1,1,N/A
OWC2400DDR4S16G,2613,3539,15.09,N/A,N/A,N/A,2,2,0,N/A
GCCLP,47,79,31.58,N/A,N/A,N/A,100,100,6,N/A
SJV4110GL,89,119,13.99,N/A,N/A,N/A,78,100,3,N/A
SJV4108GL,151,199,12.74,N/A,N/A,N/A,14,70,3,N/A
PSD48G266681,1297,1749,14.72,849,2026-03-03,2026-03-13,0,9,4,N/A
PSD44G266681,679,919,15.03,449,2026-03-03,2026-03-13,1,20,0,N/A
400703,557,849,24.55,N/A,N/A,N/A,59,22,0,N/A
400704,217,329,24.15,N/A,N/A,N/A,1,0,0,N/A
400705,227,349,25.20,N/A,N/A,N/A,6,8,1,N/A
400702,557,849,24.55,N/A,N/A,N/A,72,21,0,N/A
PSF128GMDC10,306,409,13.96,249,2026-03-03,2026-03-13,100,100,5,N/A
900901-US,371,569,25.02,N/A,N/A,N/A,100,28,5,N/A
SKV4114TY,20,349,93.41,N/A,N/A,N/A,7,5,0,N/A
SKV4124TY,20,479,95.20,N/A,N/A,N/A,7,2,0,N/A
SKV4121TY,20,169,86.39,N/A,N/A,N/A,34,8,0,N/A
SKV4122TY,20,169,86.39,N/A,N/A,N/A,9,1,0,N/A
SKV4123TY,20,229,89.96,N/A,N/A,N/A,8,4,0,N/A
105063,337,519,25.33,N/A,N/A,N/A,8,0,1,N/A
SKV4130TY,20,169,86.39,N/A,N/A,N/A,7,0,0,N/A
BHR4246TY,103,149,20.50,N/A,N/A,N/A,8,5,0,N/A
BHR4251TY,20,349,93.41,N/A,N/A,N/A,29,6,0,N/A
SKV4132TY,20,349,93.41,N/A,N/A,N/A,49,10,0,N/A
BHR4249TY,20,179,87.15,N/A,N/A,N/A,7,0,0,N/A
RD-GCP500,359,549,24.80,N/A,N/A,N/A,47,26,0,N/A
BHR4773GL,192,279,20.86,N/A,N/A,N/A,9,24,0,N/A
PFJ4098EU,690,899,11.74,N/A,N/A,N/A,100,100,22,N/A
MUE4093GL,863,1169,15.10,N/A,N/A,N/A,42,100,5,N/A
MUE4105GL,926,1249,14.74,N/A,N/A,N/A,43,87,0,N/A
NUN4132GL,172,229,13.62,N/A,N/A,N/A,12,10,0,N/A
QBH4190GL,887,1199,14.92,N/A,N/A,N/A,65,100,5,N/A
BHR4245GL,343,459,14.06,N/A,N/A,N/A,39,100,0,N/A
GUDP36W,354,499,18.42,269,2026-03-02,2026-06-30,0,0,0,N/A
DVB4224GL,305,429,18.24,N/A,N/A,N/A,5,21,0,N/A
HLK4040GL,150,349,50.57,N/A,N/A,N/A,0,0,0,N/A
HLK4041GL,150,349,50.57,N/A,N/A,N/A,0,0,0,N/A
GDS4145GL,352,479,15.49,N/A,N/A,N/A,27,82,0,N/A
DVB4230GL,359,499,17.26,N/A,N/A,N/A,8,20,2,N/A
DVB4231GL,267,369,16.79,N/A,N/A,N/A,100,100,3,N/A
PSF16GMDC10,114,149,12.01,99,2026-03-03,2026-03-31,8,0,0,N/A
PSF32GMDC10,119,159,13.93,99,2026-03-03,2026-03-13,100,100,21,N/A
PSF64GMDC10,137,179,11.98,119,2026-03-03,2026-03-13,100,100,5,N/A
RD-M601-RGB,130,199,24.87,N/A,N/A,N/A,95,46,29,N/A
MC-SFMATTE,1307,2499,39.85,N/A,N/A,N/A,8,0,0,N/A
MC-SFCLEAR,1307,2499,39.85,N/A,N/A,N/A,16,2,0,N/A
900126,371,569,25.02,N/A,N/A,N/A,0,0,0,N/A
901103,400,609,24.47,N/A,N/A,N/A,64,35,0,N/A
105340,915,1399,24.79,N/A,N/A,N/A,17,2,0,N/A
