sku,price,rrp_incl,recommended_margin,promo_price,promo_starts,promo_ends,cptstock,jhbstock,dbnstock,nextshipmenteta
QG-U1050,1532,2349,25.00,N/A,N/A,N/A,0,0,0,N/A
PCE-BE92BT,1927,2959,25.11,N/A,N/A,N/A,3,3,0,N/A
PCE-BE6500,1532,2349,25.00,N/A,N/A,N/A,4,11,0,N/A
PCE-AX1800,580,889,24.97,N/A,N/A,N/A,5,3,0,N/A
GT-BE19000,9520,14599,25.01,N/A,N/A,N/A,0,1,0,N/A
GS-BE18000,6339,9719,24.99,N/A,N/A,N/A,1,0,0,N/A
"BT8 3PK",10727,16449,25.00,N/A,N/A,N/A,0,0,0,N/A
"BT10 3PK",18320,28089,25.00,N/A,N/A,N/A,0,0,0,N/A
"BT10 1PK",7523,11539,25.02,6899,2026-04-09,2026-04-30,2,6,0,N/A
"BD4 3PK",4737,7259,24.95,N/A,N/A,N/A,0,0,0,N/A
"BD4 1PK",1927,2959,25.11,1699,2026-04-09,2026-04-30,21,41,0,N/A
NX.KE3EA.001,6655,8699,12.02,N/A,N/A,N/A,0,0,0,N/A
ROGSTRIXB850-AGAMINGWIFI,5023,6799,15.04,N/A,N/A,N/A,0,0,0,N/A
HS-SSD-FUTURE-L-512G,1590,2149,14.91,N/A,N/A,N/A,0,0,0,N/A
QBH4321GL,1846,2499,15.05,N/A,N/A,N/A,88,100,4,N/A
BHR9970GL,1702,2299,14.86,N/A,N/A,N/A,10,68,0,N/A
BHR9968TY,488,699,19.71,N/A,N/A,N/A,6,22,0,N/A
BHR9041GL,195,259,13.42,N/A,N/A,N/A,5,0,3,N/A
BHR5062GL,762,1099,20.26,N/A,N/A,N/A,3,2,0,N/A
WX-CO105,408,729,35.64,N/A,N/A,N/A,0,0,0,N/A
WX-CO104,438,789,36.16,N/A,N/A,N/A,0,0,0,N/A
UE10C,95,149,26.68,N/A,N/A,N/A,100,100,52,N/A
UE10A,95,149,26.68,N/A,N/A,N/A,100,100,18,N/A
TR3000,784,1199,24.80,N/A,N/A,N/A,3,0,0,N/A
TR1200,325,519,27.99,N/A,N/A,N/A,81,57,0,N/A
PVP302TB28UDG,8402,12079,20.01,N/A,N/A,N/A,15,5,0,N/A
PSP416G3200H1,2700,3649,14.91,1799,2026-04-01,2026-04-17,19,5,0,N/A
VP4300L4TBM28H,10130,14559,19.98,7999,2026-04-02,2026-04-30,4,9,0,N/A
VP4000M500GM23,1782,2559,19.92,1399,2026-04-02,2026-04-30,42,55,0,N/A
VP4000M2TBM23,5972,8589,20.04,4499,2026-04-02,2026-04-30,15,11,0,N/A
VP4000M1TBM23,3197,4599,20.06,2499,2026-04-02,2026-04-17,3,3,0,N/A
PVS464G360C8K,13079,17689,14.97,7999,2026-04-01,2026-04-30,22,8,0,N/A
PVP301TB28UDG,3175,4559,19.91,2399,2026-04-08,2026-04-30,22,8,0,N/A
PV810UPNGM,237,299,8.85,N/A,N/A,N/A,0,0,0,N/A
PTPL512GPEC,1868,2689,20.11,N/A,N/A,N/A,21,12,0,N/A
PTPL2TBPEC,5875,8449,20.03,N/A,N/A,N/A,14,7,0,N/A
PTPL1TBPEC,3208,4609,19.96,N/A,N/A,N/A,19,13,0,N/A
PSF64GT300DS3U,224,299,13.85,N/A,N/A,N/A,1,12,0,N/A
PSF32GT300DS3U,153,209,15.81,N/A,N/A,N/A,0,0,0,N/A
PSF128GT300DS3U,319,429,14.49,N/A,N/A,N/A,14,9,0,N/A
PSD34G160081,270,369,15.85,199,2026-04-01,2026-04-17,14,2,0,N/A
PS64GX550AAD,282,379,14.43,N/A,N/A,N/A,21,6,0,N/A
PS32GX550AAD,249,339,15.53,N/A,N/A,N/A,22,5,0,N/A
PS128GX550AAD,360,489,15.34,N/A,N/A,N/A,15,11,0,N/A
PI256GSKM30CL,918,1239,14.79,N/A,N/A,N/A,22,5,0,N/A
PI128GCUW30C,929,1339,20.21,N/A,N/A,N/A,22,8,0,N/A
PEF256GEP32MCX,646,869,14.51,N/A,N/A,N/A,3,2,0,N/A
PEF1TBEP31MCX,3003,4059,14.92,N/A,N/A,N/A,0,0,0,N/A
PE64GR550DSAD,282,379,14.43,N/A,N/A,N/A,18,5,0,N/A
PE256GR550DSAD,633,859,15.26,N/A,N/A,N/A,20,8,0,N/A
PE128GR550DSAD,366,499,15.65,N/A,N/A,N/A,5,0,0,N/A
PBE960GS25SSDR,2765,3969,19.89,1949,2026-03-02,2026-04-30,19,20,0,N/A
P400LP2KGM28H,5767,8289,19.99,3999,2026-04-02,2026-04-30,17,9,0,N/A
P400LP1KGM28H,3056,4389,19.93,2099,2026-04-02,2026-04-30,0,0,0,N/A
P210S2TB25,5638,8099,19.94,3899,2026-03-02,2026-04-17,19,7,0,N/A
P210S1TB25,2776,3989,19.97,1999,2026-03-02,2026-04-17,11,0,0,N/A
PBE480GS25SSDR,1555,2239,20.13,N/A,N/A,N/A,0,0,0,N/A
PSF32GXPPBUSB,157,209,13.61,N/A,N/A,N/A,30,3,0,N/A
EV330U31CK,412,529,10.43,N/A,N/A,N/A,19,8,0,N/A
RTX5060TISHADOW2XOCPLUS,10432,14109,14.97,N/A,N/A,N/A,0,0,0,N/A
L706-65383,244,479,41.42,N/A,N/A,N/A,6,1,8,N/A
PCB-KBC-ALPHA-US-WIRED,231,349,23.88,N/A,N/A,N/A,100,100,48,N/A
US184-20884,86,169,41.48,N/A,N/A,N/A,0,0,0,N/A
US184-20882,69,129,38.49,N/A,N/A,N/A,0,0,0,N/A
US184-20883,79,149,39.03,N/A,N/A,N/A,0,0,0,N/A
20265-20265,269,529,41.52,N/A,N/A,N/A,0,0,0,N/A
CM481-90307,564,1099,40.98,N/A,N/A,N/A,0,0,0,N/A
AK502-45452,599,1169,41.07,N/A,N/A,N/A,7,7,3,N/A
MM108-40259,149,289,40.71,N/A,N/A,N/A,10,6,0,N/A
20118-20118,54,99,37.27,N/A,N/A,N/A,25,13,0,N/A
CM513-50945,146,279,39.82,N/A,N/A,N/A,0,0,0,N/A
100-100001236SBX,4991,6449,11.00,N/A,N/A,N/A,6,23,5,N/A
CP2K16G64C32U5W,6799,9799,20.21,N/A,N/A,N/A,0,2,0,N/A
CP16G64C32U5W,3299,4749,20.11,N/A,N/A,N/A,1,0,0,N/A
CP16G64C32U5B,3299,4749,20.11,N/A,N/A,N/A,3,0,0,N/A
GAMSW532GB6000C36CDC,6631,8969,14.98,N/A,N/A,N/A,3,5,0,N/A
GAMSG532GB6000C36CDC,6588,8909,14.96,N/A,N/A,N/A,49,48,0,N/A
GAMST532GB6000C36CDC,6631,8969,14.98,N/A,N/A,N/A,32,43,0,N/A
GAVSG532GB6000C36CDC,2095,2829,14.84,N/A,N/A,N/A,0,0,0,N/A
GAVSW516GB6000C36CSC,3326,4499,14.98,N/A,N/A,N/A,10,8,0,N/A
GAVSG516GB6000C36CSC,3305,4469,14.95,N/A,N/A,N/A,28,9,0,N/A
GP432GB3200C22DC,3456,4679,15.06,N/A,N/A,N/A,12,11,0,N/A
GP416GB3200C22DC,1750,2369,15.05,N/A,N/A,N/A,6,22,0,N/A
GP48GB3200C22SC,771,1039,14.66,N/A,N/A,N/A,0,0,0,N/A
GS432GB3200C22DC,1738,2349,14.91,N/A,N/A,N/A,0,0,0,N/A
GS416GB3200C22DC,848,1149,15.13,N/A,N/A,N/A,0,0,0,N/A
GS48GB3200C22SC,865,1169,14.91,N/A,N/A,N/A,0,0,0,N/A
ZENFAN-BA,183,249,15.48,169,2026-04-13,2026-04-30,21,15,5,N/A
HS-TF-G3-PRO-512G,1482,1999,14.74,N/A,N/A,N/A,0,4,0,N/A
HS-TF-G3-PRO-256G,954,1289,14.89,N/A,N/A,N/A,7,17,0,N/A
PROB850M-AWIFI,2921,3949,14.94,N/A,N/A,N/A,0,0,0,N/A
B860MGAMINGPLUSWIFI,3107,4199,14.91,N/A,N/A,N/A,3,10,0,N/A
ROGGR701HYPERION-BK,7761,10499,14.99,N/A,N/A,N/A,6,5,0,N/A
PRIMEAP202-BK,1997,2699,14.91,N/A,N/A,N/A,8,0,0,N/A
PRIMEAP201MESH-BK,1475,1999,15.15,N/A,N/A,N/A,6,0,0,N/A
A32PLUS-BK,1774,2399,14.96,N/A,N/A,N/A,0,3,0,N/A
A23PLUS-BK,1475,1999,15.15,N/A,N/A,N/A,6,6,0,N/A
BHR8975GL,466,629,14.80,N/A,N/A,N/A,26,0,0,N/A
BHR8851GL,466,629,14.80,N/A,N/A,N/A,27,100,0,N/A
BHR8814GL,228,329,20.30,N/A,N/A,N/A,3,6,0,N/A
BHR8813GL,155,219,18.61,N/A,N/A,N/A,13,29,0,N/A
BHR087KGL,161,219,15.46,N/A,N/A,N/A,49,100,0,N/A
BHR087GGL,86,119,16.89,N/A,N/A,N/A,39,100,0,N/A
BHR0878GL,100,139,17.27,N/A,N/A,N/A,62,100,0,N/A
BHR0834EU,11824,15999,15.01,N/A,N/A,N/A,34,100,0,N/A
BHR07WFEU,14041,18999,15.01,N/A,N/A,N/A,53,88,0,N/A
PROWSTRX50-SAGEWIFIA,14413,19499,15.00,N/A,N/A,N/A,2,3,0,N/A
PXN-VD6BUNDLEABT,6522,9999,24.99,N/A,N/A,N/A,57,3,5,N/A
DN83-R3528A41E5G-GIA,2008,3299,30.00,N/A,N/A,N/A,0,0,0,N/A
100-100001590MPK,2652,3499,12.84,N/A,N/A,N/A,0,0,0,N/A
DUAL-RX9060XT-16G,8725,11799,14.96,N/A,N/A,N/A,6,29,0,N/A
"PRIME H810M-AWIFI",1625,2199,15.02,N/A,N/A,N/A,1,2,0,N/A
BX80768225F,2670,3449,10.97,N/A,N/A,N/A,0,3,0,N/A
PCB-LC-BLIZZARD-360,812,1099,15.03,N/A,N/A,N/A,100,100,0,N/A
PCB-LC-BLIZZARD-240,668,899,14.55,N/A,N/A,N/A,100,100,0,N/A
PCB-CF-TORNADO-KIT,255,349,15.97,N/A,N/A,N/A,91,100,0,N/A
PCB-CF-TORNADO-120,58,79,15.57,N/A,N/A,N/A,99,100,12,N/A
PCB-CA-TYPHOON-90,134,179,13.91,N/A,N/A,N/A,100,100,18,N/A
PCB-CA-TYPHOON-120,168,229,15.63,N/A,N/A,N/A,100,100,0,N/A
HD140-80405,181,349,40.36,N/A,N/A,N/A,14,51,19,N/A
HD140-80404,125,239,39.85,N/A,N/A,N/A,11,80,15,N/A
FX011,4522,6499,19.98,N/A,N/A,N/A,2,0,0,N/A
DF006,1314,1889,20.01,N/A,N/A,N/A,0,0,0,N/A
BX8071514400F,2445,3159,10.99,N/A,N/A,N/A,0,0,0,N/A
H810M-H,1550,2099,15.08,N/A,N/A,N/A,0,0,0,N/A
"B850 PRO-A WIFI",2842,3849,15.09,N/A,N/A,N/A,0,0,0,N/A
"B650M-HDV/M.2 WH",1943,2629,15.01,N/A,N/A,N/A,0,0,0,N/A
"B650M PG LIGHTNING",2073,2799,14.83,N/A,N/A,N/A,1,0,0,N/A
"A620AM PRO RS",1727,2339,15.09,N/A,N/A,N/A,0,0,0,N/A
"HS-USB-M200-64G U2 X2",185,269,20.91,N/A,N/A,N/A,0,2,0,N/A
ROGSTRIXB550-AGAMING,2586,3499,15.01,N/A,N/A,N/A,0,0,0,N/A
BX80768225,3125,4039,11.02,N/A,N/A,N/A,1,34,0,N/A
WS217-65876,310,599,40.48,N/A,N/A,N/A,19,4,0,N/A
WS211-55137,667,1299,40.95,N/A,N/A,N/A,12,4,4,N/A
WS210-45760,410,799,40.99,N/A,N/A,N/A,7,1,0,N/A
WS209-45785,296,579,41.21,N/A,N/A,N/A,0,0,0,N/A
WS207-45110,297,579,41.01,N/A,N/A,N/A,15,15,0,N/A
US222-50422,322,529,30.00,N/A,N/A,N/A,63,81,5,N/A
US154-30701,43,79,37.41,N/A,N/A,N/A,0,0,0,N/A
US103-10316,30,59,41.53,N/A,N/A,N/A,0,0,0,N/A
"LP668 -25245",82,159,40.69,N/A,N/A,N/A,0,0,0,N/A
HP203-35758,462,899,40.90,N/A,N/A,N/A,11,9,4,N/A
HP203-35757,462,899,40.90,N/A,N/A,N/A,0,0,0,N/A
HD140-80403,109,209,40.02,N/A,N/A,N/A,41,100,16,N/A
HD140-80401,89,169,39.44,N/A,N/A,N/A,22,57,15,N/A
GU605CP-OU91610G0X,48520,61999,10.00,N/A,N/A,N/A,7,3,0,N/A
GU605CM-OU91610G0X,45388,57999,10.01,N/A,N/A,N/A,3,2,0,N/A
G815LR-U93210G0W,48524,61999,9.99,N/A,N/A,N/A,2,2,0,N/A
G615LW-U93210G0W,53215,67999,10.00,N/A,N/A,N/A,3,2,0,N/A
G615JMR-I93210G0W,39132,49999,9.99,N/A,N/A,N/A,2,1,0,N/A
G614PP-91610GR0W,39127,49999,10.01,N/A,N/A,N/A,4,3,0,N/A
G614PM-91610G0W,33999,43499,10.12,N/A,N/A,N/A,2,0,0,N/A
FX608JMR-I71610G0W,22698,28999,9.99,N/A,N/A,N/A,4,8,0,N/A
FX608JHR-I716512G0W,21911,27999,10.01,N/A,N/A,N/A,7,16,0,N/A
FA608UH-716512G0W,20742,26499,9.98,N/A,N/A,N/A,4,27,0,N/A
FA607NUG-716512G0W,15417,19699,10.00,N/A,N/A,N/A,9,32,0,N/A
FA506NCG-78512B0W,13223,16899,10.02,N/A,N/A,N/A,8,78,0,N/A
DP131-55567,96,189,41.59,N/A,N/A,N/A,0,0,0,N/A
DH4300PLUS-85660,5568,7999,19.95,N/A,N/A,N/A,0,0,0,N/A
CM888-35998,315,609,40.52,N/A,N/A,N/A,0,0,0,N/A
CM872-45812,272,529,40.87,N/A,N/A,N/A,0,0,0,N/A
CM763-35265,138,269,41.00,N/A,N/A,N/A,45,35,9,N/A
CM450-65102,155,299,40.38,N/A,N/A,N/A,52,22,0,N/A
CM450-65101,148,289,41.11,N/A,N/A,N/A,63,27,0,N/A
CM450-55734,138,269,41.00,N/A,N/A,N/A,46,12,2,N/A
CM403-80893,229,449,41.35,N/A,N/A,N/A,0,0,9,N/A
CM106-40759,278,539,40.69,N/A,N/A,N/A,14,35,6,N/A
AV141-30620,46,89,40.56,N/A,N/A,N/A,0,0,0,N/A
AV140-20899,53,99,38.43,N/A,N/A,N/A,0,0,0,N/A
AV116-10749,64,129,42.95,N/A,N/A,N/A,0,0,0,N/A
T500MV-I73210G0W,20740,26499,9.99,N/A,N/A,N/A,0,0,0,N/A
GM700TZ-73210B70WW,35999,45999,10.00,N/A,N/A,N/A,0,0,0,N/A
BX80768265KF,5599,7999,19.50,N/A,N/A,N/A,0,0,0,N/A
TUFGAMINGB850MPLUSWIFI,3695,4999,15.00,N/A,N/A,N/A,9,0,0,N/A
ROGCROSSHAIRX870EEXTREME,18845,25499,15.01,N/A,N/A,N/A,1,2,0,N/A
"PRIME B840M-A-CSM",1845,2499,15.10,N/A,N/A,N/A,0,0,0,N/A
RX9060XTSTEELLEGEND16G,9389,12699,14.97,N/A,N/A,N/A,14,36,2,N/A
CT1000T710SSD5,3884,5579,19.94,N/A,N/A,N/A,5,5,0,N/A
"VALI 1",3690,5299,19.92,N/A,N/A,N/A,12,1,0,N/A
"T2 ULTRA",3096,4449,19.97,N/A,N/A,N/A,31,2,0,N/A
"CUBE 2 PRO",2784,3999,19.94,N/A,N/A,N/A,68,7,0,N/A
FX014,1813,2609,20.09,N/A,N/A,N/A,2,0,0,N/A
FX013,1813,2609,20.09,N/A,N/A,N/A,2,0,0,N/A
CT2000T710SSD5,6102,8769,19.98,N/A,N/A,N/A,3,4,0,N/A
MB169CK,1880,2599,16.81,N/A,N/A,N/A,0,4,0,N/A
PA348CGV,20610,28499,16.83,19130,2026-04-07,2026-04-30,1,4,0,N/A
PA329CRV,18293,25299,16.85,N/A,N/A,N/A,0,0,0,N/A
PA27JCV,17247,23849,16.83,N/A,N/A,N/A,0,0,0,N/A
PA279CRV,10699,14799,16.86,N/A,N/A,N/A,0,0,0,N/A
PA248CRV,6290,8699,16.85,N/A,N/A,N/A,0,0,0,N/A
PCB_GC_NAVIGATOR-LITE,2083,2999,20.13,N/A,N/A,N/A,0,0,0,N/A
902107-EU,912,1399,25.03,N/A,N/A,N/A,2,7,0,N/A
900163,165,249,23.80,N/A,N/A,N/A,96,67,7,N/A
900161,146,219,23.33,N/A,N/A,N/A,84,61,6,N/A
900160,108,169,26.51,N/A,N/A,N/A,69,91,1,N/A
PSD416G320081S,3283,4439,14.95,N/A,N/A,N/A,0,4,0,N/A
BHR9872EU,1405,1899,14.92,N/A,N/A,N/A,52,100,0,N/A
BHR9849EU,1477,1999,15.03,N/A,N/A,N/A,53,100,4,N/A
BHR9823GL,578,779,14.67,N/A,N/A,N/A,0,0,0,N/A
BHR9822GL,578,779,14.67,N/A,N/A,N/A,2,0,0,N/A
BHR9798EU,2140,2899,15.11,N/A,N/A,N/A,0,1,1,N/A
BHR9740GL,369,499,14.96,N/A,N/A,N/A,0,0,0,N/A
BHR9738GL,369,499,14.96,N/A,N/A,N/A,10,100,0,N/A
BHR9588EU,6061,8199,14.99,N/A,N/A,N/A,7,28,0,N/A
BHR9484GL,926,1249,14.74,N/A,N/A,N/A,18,39,2,N/A
BHR9471GL,1401,1899,15.16,N/A,N/A,N/A,5,20,0,N/A
BHR9417EU,4142,5599,14.93,N/A,N/A,N/A,15,87,0,N/A
BHR9361GL,737,999,15.16,N/A,N/A,N/A,13,100,0,N/A
BHR9239GL,265,359,15.11,N/A,N/A,N/A,0,0,2,N/A
BHR9107EU,1110,1499,14.84,N/A,N/A,N/A,14,46,4,N/A
BHR8997GL,256,349,15.64,N/A,N/A,N/A,53,97,0,N/A
BHR8846EU,1478,1999,14.97,N/A,N/A,N/A,100,100,4,N/A
BHR8609GL,279,399,19.59,N/A,N/A,N/A,8,9,0,N/A
BHR8532EU,1623,2199,15.12,N/A,N/A,N/A,0,0,0,N/A
BHR8304GL,1629,2199,14.81,N/A,N/A,N/A,18,40,0,N/A
BHR7757EU,125,169,14.94,N/A,N/A,N/A,15,54,3,N/A
BHR7560GL,814,1099,14.82,N/A,N/A,N/A,19,89,0,N/A
BHR6944GL,407,549,14.74,N/A,N/A,N/A,14,91,0,N/A
BHR5927EU,668,899,14.55,N/A,N/A,N/A,21,3,0,N/A
BHR5081GL,552,749,15.25,N/A,N/A,N/A,4,7,2,N/A
BHR084AEU,3476,4699,14.93,N/A,N/A,N/A,0,0,0,N/A
BHR07YLGL,261,379,20.80,N/A,N/A,N/A,14,20,0,N/A
BHR07YJGL,379,539,19.14,N/A,N/A,N/A,14,19,0,N/A
BHR07YHGL,499,719,20.19,N/A,N/A,N/A,12,18,0,N/A
BHR07Y9GL,379,539,19.14,N/A,N/A,N/A,13,21,0,N/A
BHR07Y8GL,379,539,19.14,N/A,N/A,N/A,14,19,0,N/A
BHR07XBEU,4954,6699,14.96,N/A,N/A,N/A,94,100,0,N/A
BHR07SGEU,2811,3799,14.91,N/A,N/A,N/A,30,66,2,N/A
BHR07REGL,883,1199,15.31,N/A,N/A,N/A,0,100,0,N/A
BHR07PYGL,813,1099,14.93,N/A,N/A,N/A,20,100,4,N/A
PCB_VALKYRIE_01,44612,56999,9.99,N/A,N/A,N/A,0,1,0,N/A
PCB_NEXUS_01,29737,37999,10.00,N/A,N/A,N/A,0,0,0,N/A
PCB_RECON_01,20348,25999,10.00,N/A,N/A,N/A,0,0,0,N/A
HS-TF-L2-256G,1590,2149,14.91,N/A,N/A,N/A,100,0,0,N/A
HS-SSD-V310N-512G,3175,4299,15.07,N/A,N/A,N/A,0,0,0,N/A
HD127-30102,89,169,39.44,N/A,N/A,N/A,0,0,0,N/A
"PRO WS W790E-SAGE SE",21699,29999,16.82,N/A,N/A,N/A,0,0,0,N/A
RT003,1473,2119,20.06,N/A,N/A,N/A,1,0,0,N/A
RT002,1020,1469,20.15,N/A,N/A,N/A,1,0,0,N/A
RT001,793,1139,19.93,N/A,N/A,N/A,4,0,0,N/A
PE020,1462,2099,19.90,N/A,N/A,N/A,1,0,0,N/A
PE019,453,649,19.73,N/A,N/A,N/A,5,0,0,N/A
PE018,227,329,20.65,N/A,N/A,N/A,5,0,0,N/A
PE017,113,159,18.27,N/A,N/A,N/A,5,0,0,N/A
PE016,45,69,25.00,N/A,N/A,N/A,4,0,0,N/A
PE015,1587,2279,19.92,N/A,N/A,N/A,0,0,0,N/A
PE014,1360,1949,19.75,N/A,N/A,N/A,0,0,0,N/A
PE013,1020,1469,20.15,N/A,N/A,N/A,2,0,0,N/A
PE012,1473,2119,20.06,N/A,N/A,N/A,0,0,0,N/A
PE011,1247,1789,19.84,N/A,N/A,N/A,0,0,0,N/A
PE010,907,1299,19.70,N/A,N/A,N/A,2,0,0,N/A
PE009,1473,2119,20.06,N/A,N/A,N/A,0,0,0,N/A
PE008,992,1429,20.17,N/A,N/A,N/A,2,0,0,N/A
PE007,907,1299,19.70,N/A,N/A,N/A,2,0,0,N/A
PE006,567,809,19.40,N/A,N/A,N/A,0,0,0,N/A
PE005,419,599,19.56,N/A,N/A,N/A,0,0,0,N/A
PE004,1575,2259,19.82,N/A,N/A,N/A,4,0,0,N/A
PE003,1575,2259,19.82,N/A,N/A,N/A,15,0,0,N/A
PE002,1235,1779,20.17,N/A,N/A,N/A,5,0,0,N/A
PE001,1235,1779,20.17,N/A,N/A,N/A,17,0,0,N/A
FX010,2482,3569,20.03,N/A,N/A,N/A,2,0,0,N/A
FX009,1133,1629,20.02,N/A,N/A,N/A,2,0,0,N/A
FX008,295,419,19.03,N/A,N/A,N/A,0,0,0,N/A
FX007,113,159,18.27,N/A,N/A,N/A,0,0,0,N/A
FX006,906,1299,19.79,N/A,N/A,N/A,0,0,0,N/A
FX005,680,979,20.12,N/A,N/A,N/A,3,0,0,N/A
FX004,3400,4889,20.02,N/A,N/A,N/A,1,0,0,N/A
FX003,3400,4889,20.02,N/A,N/A,N/A,5,0,0,N/A
FX002,1767,2539,19.97,N/A,N/A,N/A,2,0,0,N/A
FX001,1767,2539,19.97,N/A,N/A,N/A,4,0,0,N/A
EMX004,2244,3229,20.08,N/A,N/A,N/A,0,0,0,N/A
EMX003,1122,1609,19.81,N/A,N/A,N/A,4,0,0,N/A
EMX002,2255,3239,19.94,N/A,N/A,N/A,1,0,0,N/A
EMX001,1349,1939,19.99,N/A,N/A,N/A,5,0,0,N/A
EMP004,1337,1919,19.88,N/A,N/A,N/A,0,0,0,N/A
EMP003,669,959,19.78,N/A,N/A,N/A,2,0,0,N/A
EMP002,1462,2099,19.90,N/A,N/A,N/A,0,0,0,N/A
EMP001,895,1289,20.15,N/A,N/A,N/A,2,0,0,N/A
EMD004,1337,1919,19.88,N/A,N/A,N/A,0,0,0,N/A
EMD003,895,1289,20.15,N/A,N/A,N/A,3,0,0,N/A
EMD002,1462,2099,19.90,N/A,N/A,N/A,2,0,0,N/A
EMD001,895,1289,20.15,N/A,N/A,N/A,5,0,0,N/A
EMA001,906,1299,19.79,N/A,N/A,N/A,1,0,0,N/A
DF005,793,1139,19.93,N/A,N/A,N/A,0,0,0,N/A
DF004,1133,1629,20.02,N/A,N/A,N/A,0,0,0,N/A
DF003,1133,1629,20.02,N/A,N/A,N/A,0,0,0,N/A
DF002,9055,13019,20.01,N/A,N/A,N/A,0,0,0,N/A
DF001,9055,13019,20.01,N/A,N/A,N/A,0,0,0,N/A
"VISION 120R 3PK",271,389,19.88,N/A,N/A,N/A,0,0,0,N/A
"VISION 120 3PK",271,389,19.88,N/A,N/A,N/A,0,0,0,N/A
"SKELETON 360 ARGB W",1066,1439,14.81,N/A,N/A,N/A,3,7,0,N/A
"SKELETON 360 ARGB",1012,1369,14.99,N/A,N/A,N/A,8,38,3,N/A
"SKELETON 240 ARGB",894,1209,14.96,N/A,N/A,N/A,11,46,4,N/A
100-100001593WOF,95365,123219,11.00,N/A,N/A,N/A,0,0,0,N/A
100-100001595WOF,28392,36689,11.01,N/A,N/A,N/A,0,0,0,N/A
100-100001594WOF,47672,61599,11.00,N/A,N/A,N/A,0,0,0,N/A
100-100001361WOF,223221,288429,11.00,N/A,N/A,N/A,0,0,0,N/A
100-100000722WOF,152190,196649,11.00,N/A,N/A,N/A,0,0,0,N/A
100-100000723WOF,78114,100929,11.00,N/A,N/A,N/A,0,0,0,N/A
100-100000725WOF,31030,40099,11.01,N/A,N/A,N/A,0,0,0,N/A
D613-U1-1335U50N0G-GIA,8095,13299,30.00,7399,2026-03-26,2026-05-31,3,0,0,N/A
D613-U1-1315U50N0G-GIA,6455,10599,29.96,N/A,N/A,N/A,15,0,0,N/A
DUAL-RTX5050-O8G,5318,7199,15.05,N/A,N/A,N/A,0,0,1,N/A
PRIME-RTX5050-O8G,6212,8399,14.94,N/A,N/A,N/A,2,0,0,N/A
100-100000724WOF,54776,70779,11.00,N/A,N/A,N/A,0,0,0,N/A
RTX5080VENTUS3XOC16GBWH,22115,29919,15.00,N/A,N/A,N/A,0,0,0,N/A
RTX5080SHADOW3XOC16GB,24018,32499,15.01,N/A,N/A,N/A,3,6,0,N/A
RTX5050SHADOW2XOC8G,4805,6499,14.98,N/A,N/A,N/A,0,0,0,N/A
PROH610M-EDDR5,1231,1669,15.18,N/A,N/A,N/A,0,0,0,N/A
PROB840M-PWIFI6E,2294,3099,14.87,N/A,N/A,N/A,2,15,0,N/A
V3M-D1,1599,2299,20.02,N/A,N/A,N/A,30,13,0,N/A
Q6H-P1,3477,4999,20.01,N/A,N/A,N/A,4,5,0,N/A
K10X-H1,1532,2199,19.88,N/A,N/A,N/A,28,0,0,N/A
CAB-1,346,499,20.26,N/A,N/A,N/A,17,5,0,N/A
Q1M-M1,3203,4599,19.91,N/A,N/A,N/A,0,0,0,N/A
Q1M-M4,3203,4599,19.91,N/A,N/A,N/A,0,0,0,N/A
ROG-STRIX-B850-I-GAMING,6357,8599,14.98,N/A,N/A,N/A,2,1,0,N/A
STRIX-SCOPE-II,3650,5599,25.03,N/A,N/A,N/A,0,0,0,N/A
ROG-PELTA,3263,4999,24.94,N/A,N/A,N/A,0,0,0,N/A
ROG-DELTA-II,4758,7299,25.03,N/A,N/A,N/A,0,0,0,N/A
ROG-STRIX-1200P-GAMING,5393,7299,15.03,N/A,N/A,N/A,0,0,0,N/A
AP-850G,2440,3299,14.94,N/A,N/A,N/A,0,0,0,N/A
ROG-THOR-1000P2-GAMING,6057,8199,15.04,N/A,N/A,N/A,0,0,0,N/A
DUAL-RX7600-O8G-EVO,5324,7199,14.95,N/A,N/A,N/A,4,49,3,N/A
100-100001585BOX,2725,3519,10.95,N/A,N/A,N/A,8,70,5,N/A
HSC432S32Z1-32G,6169,8349,15.03,N/A,N/A,N/A,0,0,0,N/A
HSC432U32Z1-32G,1183,1599,14.92,N/A,N/A,N/A,0,0,0,N/A
HP2-800MGEN5,1258,1699,14.85,N/A,N/A,N/A,34,10,0,N/A
HP2-700MGEN5,1111,1499,14.77,N/A,N/A,N/A,33,14,0,N/A
CMT223S,737,999,15.16,N/A,N/A,N/A,15,0,0,N/A
MAGX870EGAMINGPLUSWIFI,4590,6209,14.99,N/A,N/A,N/A,0,3,0,N/A
MAGX870ETOMAHAWKWIFI,5946,8039,14.94,N/A,N/A,N/A,1,14,0,N/A
MPGX870EEDGETIWIFI,6870,9299,15.04,N/A,N/A,N/A,1,1,0,N/A
PCB-CUBE-100U,4632,7099,24.96,N/A,N/A,N/A,100,100,1,N/A
BHR7453GL,150,199,13.32,N/A,N/A,N/A,13,8,0,N/A
PSD48G32002S,1388,1879,15.05,N/A,N/A,N/A,0,0,0,N/A
MPG341CQPXQD-OLED,25830,32999,9.98,15999,2026-04-08,2026-04-30,7,6,0,N/A
"PRO FORGE M050A",449,619,16.58,N/A,N/A,N/A,11,46,6,N/A
PCB_PS_DAYTONA,4867,6999,20.03,N/A,N/A,N/A,0,0,0,N/A
